96452,2297,Los Angeles-Long Beach-Anaheim, CA,1592,1599,1607,1614,1622,1630,1638,1647,1655,1664,1674,1684,1694,1708,1723,1737,1754,1771,1788,1804,1821,1838,1856,1875,1893,1907,1921,1935,1946,1957,1968,1977,1986,1994,2001,2007,2013,2022,2032,2041,2050,2059,2069,2076,2083,2091,2099,2108,2116,2124,2132,2140,2147,2154,2161,2168,2176,2183,2188,2194,2199,2204,2208,2213,2221,2229,2238,2245,2253,2260,2264,2268,2272,2276,2279,2282,2285,2288,2291,2293,2295,2297
91887,2298,Houston, TX,,,,1303,1309,1315,1321,,,1338,,,1357,1360,1364,1368,1365,1363,1360,1354,1349,1343,1340,1337,1335,1333,1331,1329,1327,1325,1324,1323,1323,1322,1320,1317,1315,1313,1310,1307,1308,1309,1309,1312,1315,1318,1322,1326,1330,1335,1340,1344,1349,1354,1359,1365,1370,1376,1379,1383,1387,1387,1388,1389,1388,1387,1387,1387,1387,1387,1389,1391,1393,1397,1400,1404,1408,1412,1416,1420,1424,1428
61626,2301,New York, NY,3076,3093,3111,3128,3145,3162,3179,3195,3212,3228,3242,3255,3269,3277,3286,3295,3300,3306,3312,3319,3325,3332,3341,3349,3357,3363,3369,3375,3377,3379,3381,3379,3378,3376,3373,3370,3367,3366,3366,3365,3366,3367,3369,3370,3372,3373,3377,3380,3384,3390,3396,3402,3408,3414,3421,3427,3434,3440,3447,3454,3461,3471,3480,3489,3502,3514,3527,3536,3546,3555,3545,3534,3524,3492,3459,3427,3392,3358,3323,3284,3246,3207
70492,2303,Charleston, SC,932,936,941,945,950,954,959,964,968,973,979,984,990,993,996,999,1002,1004,1007,1011,,,1022,1025,1029,1033,1038,1042,1048,1054,1060,1066,,1076,1081,1086,1091,1097,1104,1110,1115,1120,1125,1129,1132,1136,1140,1144,1148,1152,1156,1161,1164,1168,1171,1174,1177,1181,1185,1189,1193,1197,1202,1207,1213,1219,1226,1232,1239,1246,1251,1256,1261,1265,1269,1273,1277,1281,1285,1289,1293,1296
90782,2304,Dallas-Fort Worth, TX,1524,1537,,1563,1575,1588,1600,1613,1625,1637,1648,1659,1669,1681,1692,1703,1713,1723,1732,1743,1754,1765,1777,1790,1802,1811,1821,1830,1840,1850,1860,1871,1882,1894,1903,1912,1921,1926,1931,1936,1940,1943,1946,1946,1947,1947,1947,1947,1947,1951,1955,1958,1965,1973,1980,1990,2000,2010,2023,2035,2048,2061,2074,2087,2099,2110,2122,2129,2136,2143,2145,2147,2149,2151,2153,2154,2155,2157,2158,2159,2160,2161
74503,2306,Knoxville, TN,864,,874,879,883,887,891,894,897,900,895,891,886,879,872,,864,,,,,873,884,895,906,916,926,936,941,,952,960,969,977,981,985,988,,,983,981,978,976,972,,965,970,975,980,994,1007,1021,1031,1040,1050,,,1059,1059,1059,1059,1057,1054,1052,1052,1052,1052,1054,1056,1058,1061,1065,1068,1074,1080,1086,1092,1099,1105,1112,1119,1126
93200,2306,Denver, CO,,774,784,794,804,815,825,835,845,855,865,875,885,894,903,912,920,929,938,948,957,967,975,983,992,998,1004,1011,1015,1020,1024,1028,1031,1034,1038,1042,1046,1051,1056,1061,1066,1071,1076,1082,1087,1092,1098,1103,1108,1113,1117,1122,1125,1129,1132,1135,1138,1141,1144,1148,1151,1154,1158,1161,1164,1167,1171,1176,1181,1186,1191,1197,1202,1208,1213,1219,1224,1230,1236,1242,1248,1253
61899,2308,New York, NY,1416,,1416,,,1418,,1422,1425,,1435,1442,1450,,1469,,,,1508,1511,1513,1516,1515,1514,1513,1514,1516,,1523,1529,1535,1543,1551,1559,1567,1576,1584,1588,1592,1596,1598,1601,1603,1606,1610,1614,1618,1623,1627,1640,1653,1666,1680,1694,1709,1715,1721,1728,1733,1739,1745,1747,1749,1751,1750,1750,1750,1749,1749,1749,1754,1759,,,1785,1795,1805,1815,1824,1835,1847,1858
93216,2313,Boulder, CO,,1855,1845,1835,,1819,1811,1804,,,,,1812,,1830,1839,1846,1853,1861,1864,1868,1872,1874,,1880,1883,1886,1889,1891,1893,1894,1897,1900,1903,1905,1907,1909,1911,1914,1916,1922,1929,1935,1942,1949,1957,1963,1969,1976,1983,1990,1998,2003,2008,2013,2019,2025,2031,2038,2045,2052,2058,2065,2071,2079,2087,2094,2100,2107,2113,2115,2117,2119,2120,2121,2122,2123,2123,2124,2124,2124,2124
399618,2316,Oklahoma City, OK,1351,1351,1351,1352,1352,1352,1352,1352,1351,1351,1351,1351,1351,1352,1352,1352,1353,1353,1354,1355,1356,1358,1359,1361,1363,1363,1364,1364,1363,1361,1360,1359,1358,1357,1356,1354,1352,1351,1350,1349,1349,1350,1350,1350,1351,1351,1352,1353,1355,1357,1359,1361,1363,1366,1369,1373,1378,1383,1388,1393,1398,1402,1407,1411,1415,1418,1422,1423,1424,1424,1424,1424,1423,1425,1427,1428,1430,1432,1433,1435,1437,1438
91723,2317,Houston, TX,,,,1201,1220,,,1274,,1308,1325,1336,,,1364,1369,,1378,1380,1383,1386,1388,1391,1390,1389,1388,1386,1384,1382,1381,1380,1379,1377,1374,1372,1371,1369,1368,1367,1366,1365,1363,1362,1360,1360,1360,1360,1362,1363,1365,1367,1369,1370,1373,1376,1378,1383,1388,1393,1398,1403,1408,1412,1416,1419,1422,1425,1429,1428,1428,1427,1429,1431,1433,1436,1440,1443,1446,1449,1452,1456,1459
72367,2320,Miami-Fort Lauderdale, FL,2282,2291,2300,2309,2318,2327,2336,2345,2354,2362,2371,2380,2389,2397,2405,2413,2419,2425,2432,2439,2447,2455,2465,2476,2486,2495,2504,2514,2522,2529,2537,2542,2547,2552,2553,2555,2557,2558,2558,2559,2561,2563,2564,2567,2570,2574,2580,2586,2593,2601,2609,2616,2625,2633,2641,2648,2656,2663,2667,2671,2675,2677,2679,2681,2683,2686,2689,2695,2701,2707,2715,2723,2731,2739,2746,2753,2760,2768,2775,2782,2789,2796
79123,2322,Detroit, MI,,,,1188,1189,1190,1191,1192,1194,,,1200,1202,,1209,1212,,1223,1228,1233,1238,1242,1246,1249,1252,,1257,,1259,1259,1259,1261,1263,1264,1266,1269,1271,1272,1273,1273,1275,1276,1277,1279,1281,1283,1284,1285,1287,1288,1289,1290,1291,1292,1293,1295,1297,1298,1301,1305,1308,1311,1315,1318,1321,1324,1328,1329,1330,1331,1333,1335,1337,1343,1348,1353,1359,1364,1370,1375,1381,1387
96747,2323,Riverside, CA,789,796,803,810,817,824,831,839,846,853,860,866,872,876,880,,,892,896,897,899,900,902,903,905,910,914,,925,932,938,946,954,963,969,976,982,986,989,992,997,1001,,1010,1015,1020,1027,1035,1042,1051,1059,1068,1076,1084,1093,1099,1106,1113,1118,1124,1130,1140,1149,1158,1170,1182,1193,1204,1215,1226,1236,1245,1255,1266,1276,1286,1296,1306,1316,1326,1336,1346
98926,2326,Urban Honolulu, HI,1111,1122,,1144,1154,1164,1175,1185,1195,1205,1213,1221,1229,1237,1246,1255,1264,1274,1283,1293,1303,1313,1319,1325,1331,1333,1336,1338,1341,1344,1347,1350,1353,1356,1359,1363,1366,1370,1375,1379,1384,1390,1395,1407,1418,1429,1440,1451,1462,1469,,1482,1482,1483,1484,1476,1468,1460,1456,1451,1447,1451,1455,,1467,1475,1483,1493,1503,1513,1519,1526,1532,1534,1536,1537,1539,1540,1541,1542,1543,1544
72443,2327,Miami-Fort Lauderdale, FL,2191,2207,2223,2239,2254,2269,2284,2299,2314,2329,2342,2355,2368,2377,2385,2394,2404,2414,2424,2434,2444,2454,2457,2460,2463,2460,2456,2453,2450,2447,2445,2442,2439,2436,2434,2431,2429,2431,2433,2435,2433,2430,2428,2422,2417,2411,2407,2404,2401,2402,2402,2403,2407,2412,2416,2421,2426,2432,2433,2435,2437,2436,2435,2433,2431,2428,2426,2427,2429,2431,2435,2440,2445,2446,2448,2450,2451,2453,2454,2455,2456,2457
96346,2330,Los Angeles-Long Beach-Anaheim, CA,1930,1938,1947,1955,1963,1971,1979,1988,1996,2004,2013,2022,2031,2037,2043,2049,2055,2061,2068,2077,2087,2096,2110,2123,2137,2154,2171,2189,2204,2220,2236,2247,2258,2269,2274,2279,2284,2287,2290,2292,2296,2300,2304,2312,2319,2327,2335,2344,2352,2358,2365,2372,2380,2389,2397,2406,2415,2424,2435,2446,2457,2466,2474,2483,2489,2495,2500,2505,2509,2514,2517,2521,2525,2532,2539,2546,2554,2561,2568,2576,2584,2591
65660,2331,Philadelphia, PA,1112,,1134,,1156,1166,1177,1186,1196,1206,1211,1217,1222,1227,1231,1235,1237,,1241,1244,1248,,1252,1252,1253,1246,1239,1232,1228,1223,1218,1221,,,1235,1245,1254,,1280,1293,1299,1305,1311,1308,1305,1301,1298,1294,1291,1294,1296,1299,1304,1310,1315,1315,1315,1315,1309,1302,1296,1294,1292,,,1295,1298,1306,1314,1323,1331,1340,1348,1351,1353,1356,1357,1358,1360,1360,1361,
95988,2334,Los Angeles-Long Beach-Anaheim, CA,1123,1131,1139,1147,,,,,,1208,1224,,1257,1282,,,1357,,1409,1428,1448,,1486,1505,,,1550,1564,1576,1589,1602,1616,1630,1644,1660,1675,1691,1710,1729,1748,1767,1785,1803,1818,1833,1847,1858,1869,1880,1888,1897,1905,1911,1916,1922,1942,1962,1982,2007,2033,2058,2075,,,2128,2148,2169,2171,2174,2176,2174,2172,2170,2184,2199,2214,2228,2242,,,2289,2304
97739,2335,San Francisco, CA,,1893,1908,1923,1938,1952,1967,1982,1996,2011,2025,2040,2056,2071,2085,2099,2113,2126,2140,2153,2168,2183,2199,2214,2229,2244,2257,2270,2283,2296,2309,2322,2334,2345,2356,2366,2376,2387,2395,2403,2411,2418,2424,2431,2440,2448,2457,2466,2475,2485,2496,2508,2519,2532,2545,2557,2567,2578,2588,2596,2604,2612,2618,2624,2630,2636,2642,2648,2654,2660,2666,2675,2684,2693,2705,2717,2729,2742,2754,2766,2779,2791
69370,2336,Raleigh, NC,992,994,996,999,1001,1004,1007,1009,1012,1015,1020,1024,1028,1033,1039,1044,1048,1053,1057,1060,1063,1065,1068,1070,1072,1074,1077,1079,1082,1085,1088,1092,1096,1099,1104,1108,1112,1117,1121,1125,1130,1135,1139,1143,1146,1149,1152,1154,1157,1160,1162,1165,1169,1172,1175,1179,1183,1187,1191,1195,1199,1204,1208,1213,1217,1221,1225,1229,1233,1237,1241,1245,1249,1254,1260,1265,1271,1276,1282,1287,1293,1299
69700,2337,Charlotte, NC,1323,1328,1333,1338,1342,1347,1351,1356,1360,1365,1368,1372,1376,1380,1383,1387,1392,1397,1403,1408,1413,1419,1424,1428,1433,1438,1442,1446,1449,1453,1457,1461,1464,1468,1472,1475,1479,1482,1484,1487,1489,1492,1494,1496,1499,1501,1504,1506,1509,1512,1515,1519,1522,1525,1528,1531,1535,1538,1542,1545,1549,1553,1557,1560,1564,1568,1572,1577,1581,1585,1590,1596,1602,1610,1617,1625,1633,1642,1650,1658,1667,1675
94807,2337,Phoenix, AZ,1270,1276,1281,1287,1293,1299,1304,1310,1316,1322,1328,1333,1339,1344,1349,1354,1359,1364,1369,1373,1378,1382,1387,1392,1397,1404,1410,1416,1422,1429,1436,1443,1449,1456,1463,1469,1476,1481,1485,1490,1492,1494,1495,1499,1503,1507,1515,1523,1531,1541,1551,1560,1572,1584,1596,1607,1618,1630,1640,1651,1661,1673,1686,1698,1709,1721,1732,1742,1752,1761,1769,1777,1785,1794,1802,1811,1820,1829,1838,1847,1856,1865
78037,2343,Indianapolis, IN,642,643,644,645,646,647,648,649,650,650,651,652,653,654,655,656,658,659,660,662,663,665,668,670,673,676,679,682,684,686,689,689,690,691,691,692,692,693,694,694,696,698,699,702,705,708,711,713,716,718,720,722,724,727,729,732,736,739,743,746,750,754,757,760,762,764,765,766,767,768,771,774,777,782,787,793,798,803,809,815,821,826
99962,2344,Portland, OR,959,972,,998,1010,1022,1035,1046,1058,1069,1078,1086,1095,1103,1111,1119,1128,1137,1147,1158,1170,1182,1194,,1219,1228,1238,1247,1255,1262,1270,1276,1282,1288,1292,1296,1300,1302,1304,1307,1309,1311,1314,1317,1320,1323,1327,1330,1334,1339,1343,1347,1352,1357,1361,1366,1371,1376,1382,1389,1396,1403,1409,1415,1420,1424,1429,1433,1438,1443,1445,1448,1451,1454,1458,1461,1465,1469,1473,1476,1480,1484
92628,2345,Austin, TX,1307,,1319,1325,1331,1337,1344,1350,1356,1362,1369,1376,1383,1388,1394,1399,1403,1408,1412,1414,1417,1419,1421,1423,1425,1424,1423,1423,1421,1419,1418,1418,1418,1418,1417,1417,1416,1415,1414,1413,1412,1411,1410,1408,1407,1405,1405,1404,1404,1407,1410,1413,1419,1424,1429,1435,1440,1446,1452,1459,1465,1472,1480,1487,1495,1503,1510,1515,1521,1526,1525,1524,1524,1520,1516,1512,1508,1503,1499,1494,1488,1483
97996,2345,San Jose, CA,,,,,1742,,1853,1907,1961,2015,,2082,2116,,2152,2170,2186,2203,2220,2233,2245,2258,2271,2284,2297,2305,2313,2321,2324,2326,2329,2330,2332,2334,2335,2336,2337,2342,2347,2351,2357,2364,2370,2379,2388,2398,2409,2420,2431,2439,2447,2455,2462,2469,2476,2482,2488,2494,2501,2508,2514,2522,2529,2537,2543,2550,2556,2563,2569,2576,2576,2575,2575,2569,2563,2557,2551,2544,2538,2531,2523,2516
97072,2346,Riverside, CA,1442,,,1474,1483,1493,1503,1512,1521,1531,1537,1543,1549,1554,1560,1565,1573,1581,1589,1598,1606,1614,1620,1626,1632,1635,1638,1641,1645,1649,1652,1659,1666,1673,1684,1694,1705,1716,1727,1738,1747,1757,1766,1775,1783,1791,1799,1807,1814,1823,1831,1839,1847,1856,1864,1870,1876,1883,1889,1895,1901,1906,1911,1917,1920,1924,1928,1932,1936,1940,1945,1950,1955,1962,1970,1978,1985,1993,2001,2009,2017,2026
71765,2347,Jacksonville, FL,1190,1192,1195,1198,1201,1203,1206,1209,1212,1214,1217,1220,1223,1226,1229,1232,1235,1238,1240,1243,1247,1250,1253,1257,1260,1264,1268,1272,1275,1279,1283,1287,1291,1295,1299,1303,1307,1311,1315,1318,1322,1326,1330,1335,1340,1345,1350,1356,1362,1369,1376,1383,1389,1396,1403,1408,1413,1419,1424,1429,1435,1440,1446,1452,1459,1466,1473,1481,1488,1496,1502,1508,1515,1521,1528,1535,1542,1549,1555,1562,1569,1575
95993,2348,Los Angeles-Long Beach-Anaheim, CA,,,,,,,2043,2060,2076,2093,2113,2133,2153,2165,2178,2190,2201,2212,2223,2236,2249,2263,2269,2274,2280,2275,2270,2265,2266,2267,2269,2276,2283,2291,2306,2322,2338,2358,2379,2399,2405,2411,2417,2412,2408,2403,2399,2396,2393,2398,2403,2408,2416,2423,2430,2434,2439,2443,2443,2443,2443,2440,2438,2436,2434,2432,2430,2426,2422,2418,2407,2397,2387,2375,2363,2350,2338,2325,2312,2299,2287,2274
95077,2350,Tucson, AZ,869,871,872,874,875,876,878,879,880,882,883,884,886,887,888,890,891,892,893,895,897,899,902,904,907,910,912,915,919,923,926,930,933,936,939,942,945,948,952,956,959,962,965,968,971,974,979,983,988,993,998,1004,1011,1017,1024,1032,1040,1048,1055,1063,1070,1076,1081,1087,1093,1099,1105,1112,1119,1126,1130,1134,1138,1143,1148,1153,1158,1163,1168,1172,1177,1181
79124,2351,Detroit, MI,,1137,1138,1139,1141,1142,1143,1145,1147,1149,1152,1155,1159,1164,1170,1175,1182,1188,1194,,1204,1209,1212,1215,1218,1220,1222,1224,1224,1224,1224,1223,1222,1221,1221,1221,,,1225,1227,1230,1234,1237,1244,1250,1257,1264,1270,1277,1283,1289,1294,1297,1300,1303,1304,1305,1307,1308,1309,1310,1309,1309,1308,1307,1306,1305,1304,1303,1302,1299,1297,1294,1292,1291,1289,1288,1286,1285,1284,1282,1281
91891,2355,Houston, TX,,1628,1632,1636,1640,1644,1648,1652,1656,1660,1664,1667,1670,1673,1674,1675,1676,1677,1678,1678,1678,1678,1677,1676,1675,1674,1672,1671,1669,1666,1663,1660,1658,1655,1653,1651,1649,1647,1647,1646,1645,1647,1649,1650,1654,1657,1661,1665,1670,1675,1679,1683,1688,1691,1694,1697,1700,1703,1706,1710,1713,1717,1721,1725,1729,1732,1735,1739,1740,1740,1741,1741,1742,1742,1743,1744,1745,1746,1748,1749,1750,1751
70894,2356,Atlanta, GA,737,737,737,737,,738,738,738,738,739,738,,736,,737,738,739,740,741,743,,749,753,756,760,765,769,774,778,782,786,790,793,797,799,802,805,808,811,814,818,821,825,827,830,833,836,840,843,846,849,852,854,857,859,862,865,868,871,874,877,882,886,890,895,901,906,911,916,921,924,927,930,932,935,937,940,942,944,,948,951
98002,2360,San Jose, CA,,,2481,,,2502,,,2526,,,2561,2577,,2616,2639,2662,2683,2704,2726,2737,2748,2759,2759,2759,2760,2755,2749,2744,2739,2733,2728,2731,2733,2736,2745,2754,2764,2772,2780,2789,2797,2804,2812,2823,2833,2844,2859,2874,2890,2907,2923,2940,2952,2964,2976,2984,2992,3001,3004,3008,3012,3016,3020,3023,3030,3036,3042,3045,3048,3051,3040,3028,3016,2999,2982,2965,2946,2928,2910,2890,2870
97535,2361,San Francisco, CA,2343,2380,2416,2453,,2523,2558,2592,2627,2661,2690,2719,2748,2772,2797,2821,2847,2872,2898,2924,2951,2978,2997,3016,3036,3046,3056,3067,3066,3066,3066,3059,3053,3046,3041,3035,3030,3033,3035,3038,3047,3056,3065,3072,3080,3087,3093,3099,3105,3110,3115,3121,3126,3131,3136,3142,3148,3154,3161,3168,3175,3184,3193,3201,3214,3226,3238,3254,3269,3285,3288,3292,3295,3282,3270,3257,3242,3228,3213,3196,3178,3160
99127,2362,Portland, OR,1150,1168,1187,1206,1224,1242,1260,1277,1294,1312,1326,1341,1356,1368,1381,1393,1406,1418,1431,1444,1457,1470,1481,1492,1503,1511,1520,1528,1534,1540,1546,1550,1554,1558,1562,1566,1569,1571,1573,1575,1575,1575,1575,1575,1576,1576,1579,1582,1584,1590,1596,1601,1610,1619,1629,1637,1646,1655,1662,1670,1677,1683,1689,1695,1698,1701,1704,1708,1712,1716,1721,1726,1731,1736,1741,1746,1752,1757,1762,1768,1773,1778
61905,2363,New York, NY,1956,,,,2068,2094,2121,2147,2173,2199,,2237,2257,2263,2270,2277,2281,2285,2290,2293,2297,,2305,2308,2312,2315,2318,2321,2324,2328,2331,2334,2337,2340,2340,2340,2340,2341,2341,2342,2341,2340,2339,2338,2337,2336,2338,2340,2342,2349,2355,2361,2371,2381,2390,2399,2407,2416,2422,2428,2434,2439,2443,2447,2449,2451,2453,2455,2458,2460,2462,2464,2467,2469,2472,2474,2476,2479,2481,2483,2486,2488
97091,2364,Ventura, CA,2153,2159,2164,2169,2175,2181,2187,2193,2199,2205,2213,2220,2227,2236,2246,2256,,2272,2280,2291,2302,2313,2325,2337,2349,2363,2376,2389,2400,2411,2422,2429,2437,2444,2448,2452,2457,2460,2464,2468,2475,2482,2489,2495,2502,2508,2513,2518,2524,2531,2538,2546,2554,2562,2570,2579,2589,2598,2609,2621,2632,2643,2654,2664,2673,2681,2689,2695,2701,2707,2711,2715,2718,2720,2721,2722,2723,2724,2725,2726,2726,2727
82268,2365,Minneapolis-St Paul, MN,1007,1011,1014,1018,1021,1025,1028,1031,1035,1039,1042,,1049,1053,1057,1061,1067,1074,1081,1088,1095,1102,1108,1114,1119,1125,1131,1137,1141,1145,1149,1152,1156,1160,1165,1169,1174,1179,1184,1189,1198,1206,1215,1224,1233,1242,1250,1258,1266,1273,1281,1288,1293,1298,1303,1306,1310,1314,1319,1324,1329,1332,1335,1338,1341,1344,1347,1352,1357,1362,1368,1375,1381,1387,1394,1400,1406,1412,1419,1425,1431,1438
99576,2368,Seattle, WA,1234,,,,1358,1387,1416,1446,1475,1505,1526,1547,1567,,,1614,1630,1647,1664,1679,1695,1711,1718,1725,1732,1736,1740,1744,1752,1760,1767,,1792,1804,1824,1844,1865,1882,1900,1917,1924,1931,1937,1940,1943,1947,1948,1949,1950,1951,1953,1955,1958,1962,1966,1969,1972,1975,1977,1979,1981,1983,1984,1986,1990,1995,1999,2006,2012,2018,2019,2020,2021,2016,2010,2004,1998,1992,1986,1978,1970,1962
91674,2370,Houston, TX,,,,,1320,,1409,,1495,,,1582,,,,1623,1625,1628,1631,1631,1632,1632,1630,1628,1626,1621,1617,1613,1605,1598,1590,1582,1575,1567,1563,1558,1554,1553,1553,1552,1556,1559,1563,1566,1570,1573,1576,1579,1581,1583,1584,1586,1585,1585,1584,1584,1583,1582,1582,1582,1582,1581,1581,1580,1579,1578,1577,1575,1573,1570,1565,1560,1554,1548,1542,1536,1530,1524,1518,1511,1504,1498
84276,2372,Chicago, IL,,,1296,1299,,1304,1307,1309,1312,1315,1318,1319,1321,1323,1323,1324,1324,1328,1332,1336,1340,1343,1346,1346,1347,1347,1348,1348,1349,1350,1351,1353,1356,1359,1363,1367,1372,1376,1380,1384,1389,1392,1396,1400,1403,1405,1408,1411,1414,1416,1420,1423,1427,1431,1435,1439,1442,1446,1450,1453,1457,1460,1463,1465,1468,1469,1470,1472,1472,1473,1473,1473,1473,1473,1472,1472,1471,1470,1469,1469,1468,1467
72805,2373,Tampa, FL,1197,1201,1205,1209,1212,1216,1219,1223,1226,1230,1233,1237,1241,1245,1249,1253,1258,1263,1267,1274,1280,1286,1292,1298,1303,1309,1315,1320,1328,1335,1342,1349,1356,1363,1368,1373,1377,1381,1384,1387,1391,1395,1399,1405,1412,1418,1425,1432,1440,1446,1453,1460,1464,1468,1472,1475,1477,1480,1485,1490,1495,1501,1507,1513,1519,1525,1532,1540,1548,1557,1564,1571,1577,1582,1586,1590,1594,1599,1603,1607,1611,1615
72571,2375,Miami-Fort Lauderdale, FL,1723,1738,1753,1768,1782,1797,1812,1827,1841,1856,1870,1885,1899,1912,1925,1938,1951,1965,1979,1992,2005,2018,2027,2037,2047,2056,2065,2075,2082,2089,2096,2104,2112,2120,2129,2138,2148,2154,2160,2165,2168,2170,2173,2173,2174,2175,2180,2186,2192,2204,2216,2229,2242,2256,2270,2284,2299,2313,2322,2332,2341,2343,2345,2347,2353,2359,2364,2370,2375,2381,2383,2386,2389,2394,2398,2403,2407,2411,2415,2419,2422,2426
94850,2378,Phoenix, AZ,1320,1328,1336,1344,1354,1364,1374,1385,1396,1407,1425,1442,1460,1479,1498,1518,1528,1538,1548,1551,1554,1557,1559,1562,1564,1571,1579,1586,1600,1614,1628,1635,1641,1648,1647,1645,1643,1637,1632,1626,1614,1602,1590,1586,,1579,1584,1589,1594,1601,1608,1615,1627,1639,1651,1663,1676,1688,1699,1709,1719,1728,1737,1746,1759,1771,1783,1794,1804,1814,1822,1830,1838,1850,1862,1873,1885,1896,1908,1919,1930,1941
73171,2382,Tampa, FL,1211,1218,1226,1234,1241,1249,1256,1263,1270,1277,1283,1288,1294,1299,1304,1309,1313,1318,1322,1328,1334,1339,1346,1352,1358,1364,1370,1376,1382,1388,1393,1398,1403,1408,1412,1417,1421,1425,1428,1432,1436,1440,1444,1449,1454,1459,1464,1470,1475,1482,1489,1496,1503,1510,1517,1523,1529,1535,1540,1546,1551,1556,1560,1565,1571,1577,1583,1589,1595,1601,1607,1612,1618,1624,1630,1636,1642,1648,1654,1660,1665,1671
73236,2384,Port St. Lucie, FL,1562,1580,1598,1616,1635,1653,1672,1690,1709,1728,1747,,1787,1803,,1836,1843,1850,,1860,1863,1866,1864,,1861,1858,1855,1851,1854,1857,1859,1863,1867,1871,1877,1884,1890,1901,1911,1921,1931,1942,1952,1960,1968,1975,1980,1985,1990,1995,2000,2005,2014,2023,2032,2044,2055,2066,2077,2088,2100,2113,2125,2138,2148,2158,2167,2174,2180,2187,2192,2197,2202,2207,2213,2218,2224,2229,,2240,2246,2251
60290,2385,New Haven, CT,,1181,1187,1193,1199,1205,1211,1217,1223,1228,1234,1239,1244,1248,1251,1255,1257,1258,1260,1262,1265,1267,1270,1272,1275,1278,1281,1284,1288,1291,1295,1298,1301,1304,1306,1307,1309,1310,1312,1313,1314,1315,1316,1317,1318,1319,1319,1320,1321,1322,1323,1324,1328,1333,1337,1341,1346,1351,1354,1357,1360,1363,1367,1370,1374,1377,1381,1390,1398,1406,1420,1435,1449,1464,1479,1493,1509,1524,1539,1555,1570,1585
69774,2387,Charlotte, NC,1240,1244,1248,1253,1257,1262,1266,1271,1276,1281,1287,1294,1300,,1316,1325,1333,1342,1350,1358,1366,1373,1381,1389,1396,1404,1412,1420,1427,1435,1443,1451,1460,1468,1478,1487,1496,1505,1514,1523,1529,1536,1542,1548,1554,1559,1564,1568,1573,1576,1580,1584,1589,1595,1600,1606,1613,1619,1625,1631,1637,1644,1651,1658,1666,1674,1682,1689,1696,1702,1704,1706,1708,1707,1707,1707,1706,1706,1706,1704,1703,1702
93474,2387,Denver, CO,,,,,1087,1117,1148,,1206,1236,,,1297,1308,1320,1331,1341,1351,1361,1370,1379,1388,1395,1401,1408,1414,1420,1425,1431,1437,1443,1450,1457,1464,1473,1482,1491,1497,1503,1510,1514,1518,1522,1526,1529,1533,1534,1535,1536,1536,1537,1537,1540,1544,1547,1553,1559,1566,1574,1582,1591,1601,1612,1622,1630,1638,1646,1650,1654,1657,1660,1663,1665,1670,1675,1680,1685,1690,1694,1699,1704,1709
96463,2391,Riverside, CA,1924,1932,1941,1949,1957,1966,1974,1981,1988,1996,2000,2005,2010,2013,2017,2021,2027,2033,2039,2047,2056,,2072,2080,2087,2095,2102,2110,2117,2124,2132,2141,2150,2159,2172,2186,2199,2211,2223,2235,2242,2250,2258,2266,2274,2282,2290,2297,2304,2312,2321,2329,2339,2349,2359,2367,2375,2383,2388,2393,2398,2398,2399,2400,2397,2394,2392,2390,2388,2386,2388,2391,2393,2402,2410,2418,2428,2437,2446,2457,2467,2477
